token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
757443,MOTOUR    ,EQ,550000.0,1,MOTILALAMC - MOTOUR      ,1,115,T+1,Permitted to trade
757444,MOTOUR    ,RL,550000.0,1,MOTILALAMC - MOTOUR      ,1,115,T+1,Permitted to trade
757445,MOTOUR    ,BL,550000.0,1,MOTILALAMC - MOTOUR      ,1,115,T+1,Permitted to trade
757446,91D110925 ,TB,1650000000.0,1,GOI TBILL 91D-11/09/25   ,1,115,T+1,Permitted to trade
757447,182D111225,TB,1020000000.0,1,GOI TBILL 182D-11/12/25  ,1,115,T+1,Permitted to trade
757448,364D110626,TB,508339000.0,1,GOI TBILL 364D-11/06/26  ,1,115,T+1,Permitted to trade
757449,627PFCL27 ,N0,250000.0,1,PFCL 6.27% 2027 SR 251A  ,1,115,T+1,Permitted to trade
757450,627PFCL27 ,U0,250000.0,1,PFCL 6.27% 2027 SR 251A  ,1,115,T+1,Permitted to trade
757451,659PFCL30 ,N0,198000.0,1,PFCL 6.59% 2030 SR 251B  ,1,115,T+1,Permitted to trade
757452,659PFCL30 ,U0,198000.0,1,PFCL 6.59% 2030 SR 251B  ,1,115,T+1,Permitted to trade
757453,778ABSL35 ,N0,20000.0,1,ABSL 7.78% 2035          ,1,115,T+1,Permitted to trade
757454,778ABSL35 ,U0,20000.0,1,ABSL 7.78% 2035          ,1,115,T+1,Permitted to trade
757455,SNXT30BEES,EQ,1093403.0,1,NIPPONAMC - SNXT30BEES   ,1,115,T+1,Permitted to trade
757456,SNXT30BEES,RL,1093403.0,1,NIPPONAMC - SNXT30BEES   ,1,115,T+1,Permitted to trade
757457,SNXT30BEES,BL,1093403.0,1,NIPPONAMC - SNXT30BEES   ,1,115,T+1,Permitted to trade
757458,9SCL27    ,N2,104194.0,1,SCL 9.00% 2027 SR I      ,1,115,T+1,Permitted to trade
757459,842SCL27  ,N3,60000.0,1,SCL 8.42% 2027 SR II     ,1,115,T+1,Permitted to trade
757460,865SCL27  ,N4,254568.0,1,SCL 8.65% 2027 SR II     ,1,115,T+1,Permitted to trade
757461,SCL1825   ,N5,900.0,1,SCL 0% 2027 SR III       ,1,115,T+1,Permitted to trade
757462,SCL01825  ,N6,69920.0,1,SCL 0% 2027 SR III       ,1,115,T+1,Permitted to trade
757463,9SCL28    ,N7,3711.0,1,SCL 9.00% 2028 SR IV     ,1,115,T+1,Permitted to trade
757464,925SCL2028,N8,136855.0,1,SCL 9.25% 2028 SR IV     ,1,115,T+1,Permitted to trade
757465,865SCL28  ,N9,11000.0,1,SCL 8.65% 2028 SR V      ,1,115,T+1,Permitted to trade
757466,888SCL28  ,NA,320948.0,1,SCL 8.88% 2028 SR V      ,1,115,T+1,Permitted to trade
757467,SCL010825 ,NB,1000.0,1,SCL 0% 2028 SR VI        ,1,115,T+1,Permitted to trade
757468,SCL0182025,NC,66867.0,1,SCL 0% 2028 SR VI        ,1,115,T+1,Permitted to trade
757469,965SCL30  ,ND,88294.0,1,SCL 9.65% 2030 SR VII    ,1,115,T+1,Permitted to trade
757470,902SCL30  ,NE,35000.0,1,SCL 9.02% 2030 SR VIII   ,1,115,T+1,Permitted to trade
757471,925SCL30  ,NF,55879.0,1,SCL 9.25% 2030 SR VIII   ,1,115,T+1,Permitted to trade
757472,902SCL2030,NG,811.0,1,SCL 9.02% 2030 SR IX     ,1,115,T+1,Permitted to trade
757473,925SCL30A ,NH,134079.0,1,SCL 9.25% 2030 SR IX     ,1,115,T+1,Permitted to trade
757474,960SCL32  ,NI,100.0,1,SCL 9.60% 2032 SR X      ,1,115,T+1,Permitted to trade
757475,985SCL32  ,NJ,9328.0,1,SCL 9.85% 2032 SR X      ,1,115,T+1,Permitted to trade
757476,920SCL32  ,NK,45000.0,1,SCL 9.20% 2032 SR XI     ,1,115,T+1,Permitted to trade
757477,945SCL32  ,NL,12526.0,1,SCL 9.45% 2032 SR XI     ,1,115,T+1,Permitted to trade
757478,SCODATUBES,EQ,59908900.0,1,SCODA TUBES LIMITED      ,1,115,T+1,Permitted to trade
757479,SCODATUBES,BE,59908900.0,1,SCODA TUBES LIMITED      ,1,115,T+1,Permitted to trade
757480,SCODATUBES,RL,59908900.0,1,SCODA TUBES LIMITED      ,1,115,T+1,Permitted to trade
757481,SCODATUBES,BL,59908900.0,1,SCODA TUBES LIMITED      ,1,115,T+1,Permitted to trade
757482,SCODATUBES,IQ,59908900.0,1,SCODA TUBES LIMITED      ,1,115,T+1,Permitted to trade
757483,667NBFID30,N0,210000.0,1,NABF 6.67% 2030 SR 3     ,1,115,T+1,Permitted to trade
757484,667NBFID30,U0,210000.0,1,NABF 6.67% 2030 SR 3     ,1,115,T+1,Permitted to trade
757485,842HFL27  ,N0,15000.0,1,HFL 8.42% 2027 SR71 OPII ,1,115,T+1,Permitted to trade
757486,842HFL27  ,U0,15000.0,1,HFL 8.42% 2027 SR71 OPII ,1,115,T+1,Permitted to trade
757487,910HFL35  ,N0,15000.0,1,HFL 9.10% 2035 SR71 OP I ,1,115,T+1,Permitted to trade
757488,910HFL35  ,U0,15000.0,1,HFL 9.10% 2035 SR71 OP I ,1,115,T+1,Permitted to trade
757489,NRVANDANA ,SM,23294809.0,1,N R VANDANA TEX IND LTD  ,5,115,T+1,Unknown
757490,NRVANDANA ,SL,23294809.0,1,N R VANDANA TEX IND LTD  ,5,115,T+1,Unknown
757491,NRVANDANA ,SQ,23294809.0,1,N R VANDANA TEX IND LTD  ,5,115,T+1,Unknown
757492,NRVANDANA ,ST,23294809.0,1,N R VANDANA TEX IND LTD  ,5,115,T+1,Unknown
757493,NEPTUNE   ,SM,22653500.0,1,NEPTUNE PETROCHEMICALS L ,5,115,T+1,Unknown
757494,NEPTUNE   ,SL,22653500.0,1,NEPTUNE PETROCHEMICALS L ,5,115,T+1,Unknown
757495,NEPTUNE   ,SQ,22653500.0,1,NEPTUNE PETROCHEMICALS L ,5,115,T+1,Unknown
757496,NEPTUNE   ,ST,22653500.0,1,NEPTUNE PETROCHEMICALS L ,5,115,T+1,Unknown
757497,995SCL2035,NM,55909.0,1,SCL 9.95% 2035 SR XII    ,1,115,T+1,Permitted to trade
757498,930SCL35  ,NN,21110.0,1,SCL 9.30% 2035 SR XIII   ,1,115,T+1,Permitted to trade
757499,955SCL35  ,NO,185111.0,1,SCL 9.55% 2035 SR XIII   ,1,115,T+1,Permitted to trade
757500,875SCL27A ,U1,63000.0,1,SCL 8.75% 2027 SR I      ,1,115,T+1,Permitted to trade
757501,9SCL27    ,U2,104194.0,1,SCL 9.00% 2027 SR I      ,1,115,T+1,Permitted to trade
757502,842SCL27  ,U3,60000.0,1,SCL 8.42% 2027 SR II     ,1,115,T+1,Permitted to trade
757503,865SCL27  ,U4,254568.0,1,SCL 8.65% 2027 SR II     ,1,115,T+1,Permitted to trade
757504,SCL1825   ,U5,900.0,1,SCL 0% 2027 SR III       ,1,115,T+1,Permitted to trade
757505,SCL01825  ,U6,69920.0,1,SCL 0% 2027 SR III       ,1,115,T+1,Permitted to trade
757506,9SCL28    ,U7,3711.0,1,SCL 9.00% 2028 SR IV     ,1,115,T+1,Permitted to trade
757507,925SCL2028,U8,136855.0,1,SCL 9.25% 2028 SR IV     ,1,115,T+1,Permitted to trade
757508,865SCL28  ,U9,11000.0,1,SCL 8.65% 2028 SR V      ,1,115,T+1,Permitted to trade
757509,ASTEC-RE  ,BE,2793649.0,1,ASTEC LIFESCIENCES LTD   ,1,115,T+1,Permitted to trade
757510,ASTEC-RE  ,RL,2793649.0,1,ASTEC LIFESCIENCES LTD   ,1,115,T+1,Permitted to trade
757511,ASTEC-RE  ,BL,2793649.0,1,ASTEC LIFESCIENCES LTD   ,1,115,T+1,Permitted to trade
757512,SAHAJ     ,SZ,13168160.0,1,SAHAJ FASHIONS LIMITED   ,5,115,T+1,Unknown
757513,805MFL27  ,N0,80000.0,1,MFL 8.05% 2027           ,1,115,T+1,Permitted to trade
757514,805MFL27  ,U0,80000.0,1,MFL 8.05% 2027           ,1,115,T+1,Permitted to trade
757515,DIGITIDE  ,EQ,148949413.0,1,DIGITIDE SOLUTIONS LTD   ,1,115,T+1,Permitted to trade
757516,DIGITIDE  ,BL,148949413.0,1,DIGITIDE SOLUTIONS LTD   ,1,115,T+1,Permitted to trade
757517,DIGITIDE  ,BE,148949413.0,1,DIGITIDE SOLUTIONS LTD   ,1,115,T+1,Permitted to trade
757518,DIGITIDE  ,RL,148949413.0,1,DIGITIDE SOLUTIONS LTD   ,1,115,T+1,Permitted to trade
757519,DIGITIDE  ,IQ,148949413.0,1,DIGITIDE SOLUTIONS LTD   ,1,115,T+1,Permitted to trade
757520,BLUSPRING ,EQ,148949413.0,1,BLUSPRING ENTERPRISES LTD,1,115,T+1,Permitted to trade
757521,BLUSPRING ,BL,148949413.0,1,BLUSPRING ENTERPRISES LTD,1,115,T+1,Permitted to trade
757522,BLUSPRING ,BE,148949413.0,1,BLUSPRING ENTERPRISES LTD,1,115,T+1,Permitted to trade
757523,BLUSPRING ,RL,148949413.0,1,BLUSPRING ENTERPRISES LTD,1,115,T+1,Permitted to trade
757524,BLUSPRING ,IQ,148949413.0,1,BLUSPRING ENTERPRISES LTD,1,115,T+1,Permitted to trade
757525,GANGABATH ,SM,22207848.0,1,GANGA BATH FITTINGS LTD  ,5,115,T+1,Unknown
757526,GANGABATH ,SL,22207848.0,1,GANGA BATH FITTINGS LTD  ,5,115,T+1,Unknown
757527,GANGABATH ,SQ,22207848.0,1,GANGA BATH FITTINGS LTD  ,5,115,T+1,Unknown
757528,GANGABATH ,ST,22207848.0,1,GANGA BATH FITTINGS LTD  ,5,115,T+1,Unknown
757529,ABHF26625 ,N0,22500.0,1,ABHFL 7.08% 2030 SR C1   ,1,115,T+1,Permitted to trade
757530,ABHF26625 ,U0,22500.0,1,ABHFL 7.08% 2030 SR C1   ,1,115,T+1,Permitted to trade
757531,730SICC28 ,N0,66000.0,1,SICC PPR 7.30%  SR 113   ,1,115,T+1,Permitted to trade
757532,730SICC28 ,U0,66000.0,1,SICC PPR 7.30%  SR 113   ,1,115,T+1,Permitted to trade
757533,ASTEC-RE  ,IQ,2793649.0,1,ASTEC LIFESCIENCES LTD   ,1,115,T+1,Permitted to trade
757534,ASTEC-RE  ,EQ,2793649.0,1,ASTEC LIFESCIENCES LTD   ,1,115,T+1,Permitted to trade
757535,MIRC-RE   ,BE,49456880.0,1,MIRC ELECTRONICS LTD     ,1,115,T+1,Permitted to trade
757536,MIRC-RE   ,RL,49456880.0,1,MIRC ELECTRONICS LTD     ,1,115,T+1,Permitted to trade
757537,MIRC-RE   ,BL,49456880.0,1,MIRC ELECTRONICS LTD     ,1,115,T+1,Permitted to trade
757538,MIRC-RE   ,IQ,49456880.0,1,MIRC ELECTRONICS LTD     ,1,115,T+1,Permitted to trade
757539,MIRC-RE   ,EQ,49456880.0,1,MIRC ELECTRONICS LTD     ,1,115,T+1,Permitted to trade
757540,GVPTECH-RE,BE,21166445.0,1,GVP INFOTECH LTD         ,1,115,T+1,Permitted to trade
757541,GVPTECH-RE,RL,21166445.0,1,GVP INFOTECH LTD         ,1,115,T+1,Permitted to trade
757542,GVPTECH-RE,BL,21166445.0,1,GVP INFOTECH LTD         ,1,115,T+1,Permitted to trade
757543,GVPTECH-RE,IQ,21166445.0,1,GVP INFOTECH LTD         ,1,115,T+1,Permitted to trade
757544,GVPTECH-RE,EQ,21166445.0,1,GVP INFOTECH LTD         ,1,115,T+1,Permitted to trade
757545,TRAVELFOOD,EQ,131679484.0,1,TRAVEL FOOD SERVICES LTD ,1,115,T+1,Permitted to trade
757546,682TN36   ,SG,100000000.0,1,SDL TN 6.82% 2036        ,1,115,T+1,Permitted to trade
757547,698MH37   ,SG,200000000.0,1,SDL MH 6.98% 2037        ,1,115,T+1,Permitted to trade
757548,703MH38   ,SG,200000000.0,1,SDL MH 7.03% 2038        ,1,115,T+1,Permitted to trade
757549,705HR38   ,SG,100000000.0,1,SDL HR 7.05% 2038        ,1,115,T+1,Permitted to trade
757550,708MH39   ,SG,200000000.0,1,SDL MH 7.08% 2039        ,1,115,T+1,Permitted to trade
757551,704HR40   ,SG,100000000.0,1,SDL HR 7.04% 2040        ,1,115,T+1,Permitted to trade
757552,704MH40   ,SG,200000000.0,1,SDL MH 7.04% 2040        ,1,115,T+1,Permitted to trade
757553,709RJ43   ,SG,150000000.0,1,SDL RJ 7.09% 2043        ,1,115,T+1,Permitted to trade
757554,708JK46A  ,SG,20000000.0,1,SDL JK 7.08% 2046        ,1,115,T+1,Permitted to trade
757555,71WB50    ,SG,200000000.0,1,SDL WB 7.1% 2050         ,1,115,T+1,Permitted to trade
757556,71WB51    ,SG,150000000.0,1,SDL WB 7.1% 2051         ,1,115,T+1,Permitted to trade
757557,709KL52   ,SG,200000000.0,1,SDL KL 7.09% 2052        ,1,115,T+1,Permitted to trade
757558,709TN55   ,SG,200000000.0,1,SDL TN 7.09% 2055        ,1,115,T+1,Permitted to trade
757559,61GJ28    ,SG,150000000.0,1,SDL GJ 6.1% 2028         ,1,115,T+1,Permitted to trade
757560,673RJ35   ,SG,150000000.0,1,SDL RJ 6.73% 2035        ,1,115,T+1,Permitted to trade
757561,674UK35A  ,SG,100000000.0,1,SDL UK 6.74% 2035        ,1,115,T+1,Permitted to trade
757562,91D250925 ,TB,2050000000.0,1,GOI TBILL 91D-25/09/25   ,1,115,T+1,Permitted to trade
757563,182D251225,TB,500000000.0,1,GOI TBILL 182D-25/12/25  ,1,115,T+1,Permitted to trade
757564,364D250626,TB,651209000.0,1,GOI TBILL 364D-25/06/26  ,1,115,T+1,Permitted to trade
757565,717SHFL30 ,N0,10000.0,1,SHFL 7.17% 2030 SR 352   ,1,115,T+1,Permitted to trade
757566,717SHFL30 ,U0,10000.0,1,SHFL 7.17% 2030 SR 352   ,1,115,T+1,Permitted to trade
757567,730NIIF28 ,N0,10000.0,1,NIIF 7.3050% 2028 SR PP3 ,1,115,T+1,Permitted to trade
757568,730NIIF28 ,U0,10000.0,1,NIIF 7.3050% 2028 SR PP3 ,1,115,T+1,Permitted to trade
757569,743NIIF30 ,N0,40000.0,1,NIIF 7.43% 2030 SR PP 2  ,1,115,T+1,Permitted to trade
757570,743NIIF30 ,U0,40000.0,1,NIIF 7.43% 2030 SR PP 2  ,1,115,T+1,Permitted to trade
757571,925IIFL32 ,N0,25000.0,1,IIFL 9.25% SR D33 OP B   ,1,115,T+1,Permitted to trade
757572,925IIFL32 ,U0,25000.0,1,IIFL 9.25% SR D33 OP B   ,1,115,T+1,Permitted to trade
757573,930IIFL35 ,N0,25000.0,1,IIFL 9.30% SR D33 OP A   ,1,115,T+1,Permitted to trade
757574,930IIFL35 ,U0,25000.0,1,IIFL 9.30% SR D33 OP A   ,1,115,T+1,Permitted to trade
757575,706RECL35 ,N0,286500.0,1,REC 7.06% 2035 SR 250-B  ,1,115,T+1,Permitted to trade
757576,706RECL35 ,U0,286500.0,1,REC 7.06% 2035 SR 250-B  ,1,115,T+1,Permitted to trade
757577,660RECL27 ,N0,400000.0,1,REC 6.60% 2027 SR 250A   ,1,115,T+1,Permitted to trade
757578,660RECL27 ,U0,400000.0,1,REC 6.60% 2027 SR 250A   ,1,115,T+1,Permitted to trade
757579,AAKAAR    ,SM,14172816.0,1,AAKAAR MEDICAL TECHNO LTD,5,115,T+1,Unknown
757580,AAKAAR    ,SL,14172816.0,1,AAKAAR MEDICAL TECHNO LTD,5,115,T+1,Unknown
757581,AAKAAR    ,SQ,14172816.0,1,AAKAAR MEDICAL TECHNO LTD,5,115,T+1,Unknown
757582,AAKAAR    ,ST,14172816.0,1,AAKAAR MEDICAL TECHNO LTD,5,115,T+1,Unknown
757583,SAFEENTP  ,SM,46604478.0,1,SAFE ENTER RETAIL FIX LTD,5,115,T+1,Unknown
757584,SAFEENTP  ,SL,46604478.0,1,SAFE ENTER RETAIL FIX LTD,5,115,T+1,Unknown
757585,SAFEENTP  ,SQ,46604478.0,1,SAFE ENTER RETAIL FIX LTD,5,115,T+1,Unknown
757586,SAFEENTP  ,ST,46604478.0,1,SAFE ENTER RETAIL FIX LTD,5,115,T+1,Unknown
757587,MAYASHEEL ,SM,22050000.0,1,MAYASHEEL VENTURES LTD   ,5,115,T+1,Unknown
757588,MAYASHEEL ,SL,22050000.0,1,MAYASHEEL VENTURES LTD   ,5,115,T+1,Unknown
757589,MAYASHEEL ,SQ,22050000.0,1,MAYASHEEL VENTURES LTD   ,5,115,T+1,Unknown
757590,MAYASHEEL ,ST,22050000.0,1,MAYASHEEL VENTURES LTD   ,5,115,T+1,Unknown
757591,TRAVELFOOD,RL,131679484.0,1,TRAVEL FOOD SERVICES LTD ,1,115,T+1,Permitted to trade
757592,TRAVELFOOD,BE,131679484.0,1,TRAVEL FOOD SERVICES LTD ,1,115,T+1,Permitted to trade
757593,TRAVELFOOD,BL,131679484.0,1,TRAVEL FOOD SERVICES LTD ,1,115,T+1,Permitted to trade
757594,TRAVELFOOD,IQ,131679484.0,1,TRAVEL FOOD SERVICES LTD ,1,115,T+1,Permitted to trade
757595,730SICC28A,N0,69000.0,1,SICCL 7.30% 2028 SR 114  ,1,115,T+1,Permitted to trade
757596,730SICC28A,U0,69000.0,1,SICCL 7.30% 2028 SR 114  ,1,115,T+1,Permitted to trade
757597,CAPTRU-RE ,BE,6069017.0,1,CAPITAL TRUST LTD        ,1,115,T+1,Permitted to trade
757598,CAPTRU-RE ,RL,6069017.0,1,CAPITAL TRUST LTD        ,1,115,T+1,Permitted to trade
757599,CAPTRU-RE ,BL,6069017.0,1,CAPITAL TRUST LTD        ,1,115,T+1,Permitted to trade
757600,CAPTRU-RE ,IQ,6069017.0,1,CAPITAL TRUST LTD        ,1,115,T+1,Permitted to trade
757601,CAPTRU-RE ,EQ,6069017.0,1,CAPITAL TRUST LTD        ,1,115,T+1,Permitted to trade
757602,INFLUX    ,SM,23150400.0,1,INFLUX HEALTHTECH LIMITED,5,115,T+1,Unknown
757603,INFLUX    ,SL,23150400.0,1,INFLUX HEALTHTECH LIMITED,5,115,T+1,Unknown
757604,INFLUX    ,SQ,23150400.0,1,INFLUX HEALTHTECH LIMITED,5,115,T+1,Unknown
757605,INFLUX    ,ST,23150400.0,1,INFLUX HEALTHTECH LIMITED,5,115,T+1,Unknown
757606,950SCL30  ,N0,8000.0,1,SCL 9.50% 2030 SR I      ,1,115,T+1,Permitted to trade
757607,950SCL30  ,U0,8000.0,1,SCL 9.50% 2030 SR I      ,1,115,T+1,Permitted to trade
757608,975SCL35  ,N0,8000.0,1,SCL 9.75% 2035 SR II     ,1,115,T+1,Permitted to trade
757609,975SCL35  ,U0,8000.0,1,SCL 9.75% 2035 SR II     ,1,115,T+1,Permitted to trade
757610,945SCL28  ,N0,6000.0,1,SCL 9.45% 2028 SR III    ,1,115,T+1,Permitted to trade
757611,945SCL28  ,U0,6000.0,1,SCL 9.45% 2028 SR III    ,1,115,T+1,Permitted to trade
757612,945SCL29  ,N0,6500.0,1,SCL 9.45% 2029 SR IV     ,1,115,T+1,Permitted to trade
757613,945SCL29  ,U0,6500.0,1,SCL 9.45% 2029 SR IV     ,1,115,T+1,Permitted to trade
757614,ARISINFRA ,EQ,81048526.0,1,ARISINFRA SOLUTIONS LTD  ,1,115,T+1,Permitted to trade
757615,ARISINFRA ,RL,81048526.0,1,ARISINFRA SOLUTIONS LTD  ,1,115,T+1,Permitted to trade
757616,ARISINFRA ,BE,81048526.0,1,ARISINFRA SOLUTIONS LTD  ,1,115,T+1,Permitted to trade
757617,ARISINFRA ,BL,81048526.0,1,ARISINFRA SOLUTIONS LTD  ,1,115,T+1,Permitted to trade
757618,ARISINFRA ,IQ,81048526.0,1,ARISINFRA SOLUTIONS LTD  ,1,115,T+1,Permitted to trade
757619,SMARTEN   ,SM,19000800.0,1,SMARTEN POWER SYSTEMS LTD,5,115,T+1,Unknown
757620,SMARTEN   ,SL,19000800.0,1,SMARTEN POWER SYSTEMS LTD,5,115,T+1,Unknown
757621,SMARTEN   ,SQ,19000800.0,1,SMARTEN POWER SYSTEMS LTD,5,115,T+1,Unknown
757622,SMARTEN   ,ST,19000800.0,1,SMARTEN POWER SYSTEMS LTD,5,115,T+1,Unknown
757623,888SCL28  ,UA,320948.0,1,SCL 8.88% 2028 SR V      ,1,115,T+1,Permitted to trade
757624,SCL010825 ,UB,1000.0,1,SCL 0% 2028 SR VI        ,1,115,T+1,Permitted to trade
757625,SCL0182025,UC,66867.0,1,SCL 0% 2028 SR VI        ,1,115,T+1,Permitted to trade
757626,965SCL30  ,UD,88294.0,1,SCL 9.65% 2030 SR VII    ,1,115,T+1,Permitted to trade
757627,688BR35   ,SG,200000000.0,1,SDL BR 6.88% 2035        ,1,115,T+1,Permitted to trade
757628,714JK40   ,SG,40000000.0,1,SDL JK 7.14% 2040        ,1,115,T+1,Permitted to trade
757629,GATDVR-RE ,BE,73526112.0,1,GACM TECHNOLOGIES LTD    ,1,115,T+1,Permitted to trade
757630,GATDVR-RE ,RL,73526112.0,1,GACM TECHNOLOGIES LTD    ,1,115,T+1,Permitted to trade
757631,GATDVR-RE ,BL,73526112.0,1,GACM TECHNOLOGIES LTD    ,1,115,T+1,Permitted to trade
757632,GATDVR-RE ,IQ,73526112.0,1,GACM TECHNOLOGIES LTD    ,1,115,T+1,Permitted to trade
757633,GATDVR-RE ,EQ,73526112.0,1,GACM TECHNOLOGIES LTD    ,1,115,T+1,Permitted to trade
757634,GATECH-RE1,BE,423283900.0,1,GACM TECHNO LTD          ,1,115,T+1,Permitted to trade
757635,GATECH-RE1,RL,423283900.0,1,GACM TECHNO LTD          ,1,115,T+1,Permitted to trade
757636,GATECH-RE1,BL,423283900.0,1,GACM TECHNO LTD          ,1,115,T+1,Permitted to trade
757637,GATECH-RE1,IQ,423283900.0,1,GACM TECHNO LTD          ,1,115,T+1,Permitted to trade
757638,GATECH-RE1,EQ,423283900.0,1,GACM TECHNO LTD          ,1,115,T+1,Permitted to trade
757639,778AIFL30 ,N0,10000.0,1,AIFL 7.78% 2030 SR A1    ,1,115,T+1,Permitted to trade
757640,778AIFL30 ,U0,10000.0,1,AIFL 7.78% 2030 SR A1    ,1,115,T+1,Permitted to trade
757641,IWARE     ,SM,10716000.0,1,IWARE SUPPLYCHAIN SER LTD,5,115,T+1,Unknown
757642,IWARE     ,SL,10716000.0,1,IWARE SUPPLYCHAIN SER LTD,5,115,T+1,Unknown
757643,IWARE     ,SQ,10716000.0,1,IWARE SUPPLYCHAIN SER LTD,5,115,T+1,Unknown
757644,IWARE     ,ST,10716000.0,1,IWARE SUPPLYCHAIN SER LTD,5,115,T+1,Unknown
757645,ATHERENERG,EQ,378972831.0,1,ATHER ENERGY LIMITED     ,1,115,T+1,Permitted to trade
757646,ATHERENERG,RL,378972831.0,1,ATHER ENERGY LIMITED     ,1,115,T+1,Permitted to trade
757647,ATHERENERG,BE,378972831.0,1,ATHER ENERGY LIMITED     ,1,115,T+1,Permitted to trade
757648,ATHERENERG,BL,378972831.0,1,ATHER ENERGY LIMITED     ,1,115,T+1,Permitted to trade
757649,ATHERENERG,IQ,372459668.0,1,ATHER ENERGY LIMITED     ,1,115,T+1,Permitted to trade
757650,714MZ40   ,SG,10000000.0,1,SDL MZ 7.14% 2040        ,1,115,T+1,Permitted to trade
757651,712HR41   ,SG,100000000.0,1,SDL HR 7.12% 2041        ,1,115,T+1,Permitted to trade
757652,714MP41   ,SG,250000000.0,1,SDL MP 7.14% 2041        ,1,115,T+1,Permitted to trade
757653,715MP43A  ,SG,230000000.0,1,SDL MP 7.15% 2043        ,1,115,T+1,Permitted to trade
757654,714MH45   ,SG,200000000.0,1,SDL MH 7.14% 2045        ,1,115,T+1,Permitted to trade
757655,714MH46   ,SG,200000000.0,1,SDL MH 7.14% 2046        ,1,115,T+1,Permitted to trade
757656,713TS55   ,SG,100000000.0,1,SDL TS 7.13% 2055        ,1,115,T+1,Permitted to trade
757657,91D091025 ,TB,1480000000.0,1,GOI TBILL 91D-09/10/25   ,1,115,T+1,Permitted to trade
757658,FISCHER   ,EQ,648515470.0,1,FISCHER MEDICAL VENTURE L,1,115,T+1,Permitted to trade
757659,FISCHER   ,RL,648515470.0,1,FISCHER MEDICAL VENTURE L,1,115,T+1,Permitted to trade
757660,FISCHER   ,BL,648515470.0,1,FISCHER MEDICAL VENTURE L,1,115,T+1,Permitted to trade
757661,FISCHER   ,BE,648515470.0,1,FISCHER MEDICAL VENTURE L,1,115,T+1,Permitted to trade
757662,FISCHER   ,IQ,64851547.0,1,FISCHER MEDICAL VENTURE L,1,115,T+1,Permitted to trade
757663,880IIFL26 ,N0,5000.0,1,IIFL 8.80% 2026 SR D32   ,1,115,T+1,Permitted to trade
757664,880IIFL26 ,U0,5000.0,1,IIFL 8.80% 2026 SR D32   ,1,115,T+1,Permitted to trade
757665,WHITEFORCE,SM,11600400.0,1,HAPPY SQUARE OUTSOURC S L,5,115,T+1,Unknown
757666,WHITEFORCE,SL,11600400.0,1,HAPPY SQUARE OUTSOURC S L,5,115,T+1,Unknown
757667,WHITEFORCE,SQ,11600400.0,1,HAPPY SQUARE OUTSOURC S L,5,115,T+1,Unknown
757668,WHITEFORCE,ST,11600400.0,1,HAPPY SQUARE OUTSOURC S L,5,115,T+1,Unknown
757669,MOALPHA50 ,EQ,1125000.0,1,MOTILALAMC - MOALPHA50   ,1,115,T+1,Permitted to trade
757670,MOALPHA50 ,RL,1125000.0,1,MOTILALAMC - MOALPHA50   ,1,115,T+1,Permitted to trade
757671,MOALPHA50 ,BL,1125000.0,1,MOTILALAMC - MOALPHA50   ,1,115,T+1,Permitted to trade
757672,182D080126,TB,830000000.0,1,GOI TBILL 182D-08/01/26  ,1,115,T+1,Permitted to trade
757673,364D090726,TB,744249000.0,1,GOI TBILL 364D-09/07/26  ,1,115,T+1,Permitted to trade
757674,820KSFP36 ,N0,10000.0,1,KSFP 8.20% 2036 SR SD1   ,1,115,T+1,Permitted to trade
757675,820KSFP36 ,U0,10000.0,1,KSFP 8.20% 2036 SR SD1   ,1,115,T+1,Permitted to trade
757676,902SCL30  ,UE,35000.0,1,SCL 9.02% 2030 SR VIII   ,1,115,T+1,Permitted to trade
757677,925SCL30  ,UF,55879.0,1,SCL 9.25% 2030 SR VIII   ,1,115,T+1,Permitted to trade
757678,902SCL2030,UG,811.0,1,SCL 9.02% 2030 SR IX     ,1,115,T+1,Permitted to trade
757679,SILKY     ,SM,6367623.0,1,SILKY OVERSEAS LIMITED   ,5,115,T+1,Unknown
757680,SILKY     ,SL,6367623.0,1,SILKY OVERSEAS LIMITED   ,5,115,T+1,Unknown
757681,SILKY     ,SQ,6367623.0,1,SILKY OVERSEAS LIMITED   ,5,115,T+1,Unknown
757682,SILKY     ,ST,6367623.0,1,SILKY OVERSEAS LIMITED   ,5,115,T+1,Unknown
757683,PUSHPA    ,SM,24222912.0,1,PUSHPA JEWELLERS LIMITED ,5,115,T+1,Unknown
757684,PUSHPA    ,SL,24222912.0,1,PUSHPA JEWELLERS LIMITED ,5,115,T+1,Unknown
757685,PUSHPA    ,SQ,24222912.0,1,PUSHPA JEWELLERS LIMITED ,5,115,T+1,Unknown
757686,PUSHPA    ,ST,24222912.0,1,PUSHPA JEWELLERS LIMITED ,5,115,T+1,Unknown
757687,CEDAAR    ,SM,13878600.0,1,CEDAAR TEXTILE LIMITED   ,5,115,T+1,Unknown
757688,CEDAAR    ,SL,13878600.0,1,CEDAAR TEXTILE LIMITED   ,5,115,T+1,Unknown
757689,CEDAAR    ,SQ,13878600.0,1,CEDAAR TEXTILE LIMITED   ,5,115,T+1,Unknown
